signal_id,domain,planet,claim_excerpt,candidate_1_chunk_id,candidate_1_source,candidate_1_section,candidate_1_score,candidate_1_excerpt,candidate_2_chunk_id,candidate_2_source,candidate_2_section,candidate_2_score,candidate_2_excerpt,candidate_3_chunk_id,candidate_3_source,candidate_3_section,candidate_3_score,candidate_3_excerpt,accepted_candidate,override_citation
SIG.MSR.467,career,,Saham Gaurava Duplicate Yasas — Respect Equals Fame Point,adc4325e588b81bd96398814da2bbb9b,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.2,0.3348,### §12.2 Tajika Sahams — Full 36-Saham Register (JH Authoritative — replaces v6.0 §12.2)  <!-- [v8.0 FULL REPLACEMENT]: v6.0 §12.2 had only 6 sahams with one error (Vivaha). This section replaces it ,74b6cd7c73d35fbdbaccfe32018d261f,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.4,0.3690,### §26.4 D-2 Hora Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D2.MAHA_YOGADA` | Maha Yogada | Power / authority / wealth | Specific AK + lagna lord c,835bf9f897fc9d3a5af3927297d8c363,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.2,0.3871,### §26.2 D-9 Navamsa Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D9.GAJAKESARI` | Gaja-Kesari Yoga (D9) | Famous / virtuous | Jupiter and Moon both i,1,
SIG.MSR.468,relationships,,Saham Bhratru Gemini 3H — Sibling Lane in Communication House,5a81f6bd5851415f2f2b3a725aefe120,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.4,0.2813,### §3.4 D7 — Saptamsa (Progeny)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D7.LAGNA` | 1 | Cancer | Mercury | | `D7.2` | 2 | Leo | Moon | | `D7.3` | 3 | Virgo | Ketu | | `D7.4` | 4,d753256999e50191d907d328f21e0484,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.2,0.2976,### §23.2 House-Centric Matrix  <!-- v8.0 update: Special lagna and saham placements corrected per §12.1 and §12.2 -->  | House | Sign | Lord | Rashi Occupants | SAV (FORENSIC) | Bhavabala Rupas / Ran,ddbb78084ecf5d3b60ca381b1ea525ec,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§2.2,0.2994,### §2.2 D1 Sign Occupancy (Bhava View)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `HSE.1` | 1 | Aries | (none) | | `HSE.2` | 2 | Taurus | Rahu | | `HSE.3` | 3 | Gemini | (none) | | ,1,
SIG.MSR.469,career,,Vimshottari Bridge 2027 — Mercury MD Termination to Ketu MD Onset Window,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2419,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,lel_period_period_2022_2024,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.2537,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2022_2024:   dates: 2022 through 2024   characterization: ""Mix. New relationships, rupture of old, success in professional career, lost US job, move",07746c57c9b49a44649d2584355e8c7d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.5,0.2748,"### §26.5 Mercury Eight-System Convergence  <!-- [v8.0 architectural note — replaces ""Seven-System"" framing from MSR.413]:      Mercury accumulates 8 system-designations:      1. Current Vimshottari M",1,
SIG.MSR.470,spirit,,Ketu MD 2031–2038 Primary Moksha-Authority Window (Reframed Post v8.0),f66c03bb2186d0e9478d8a19179cc19c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2625,#### Ketu (`PLN.KETU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Scorpio 19°01′47″ | | Nakshatra / Pada | Jyeshtha / 1 | | Abs Longitude | 229.03° | | Rashi House | 8 | | Chalit House ,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.471,relationships,VENUS,Venus MD 2038–2058 NBRY Reservoir Priming,b51a25f2e41a4b3452329cf556f221b4,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§22,0.3889,## §22 — VARSHPHAL 2026–2027 (FACTS)  | ID | Component | Value | | --- | --- | --- | | `VRS.VALIDITY` | Validity | 2026-02-05 to 2027-02-05 | | `VRS.MUNTHA.SIGN` | Muntha | Libra (7th House) | | `VRS.,c8b0d4b4fcc0cd38e64de8099073dff7,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.3995,### §23.1 Planet-Centric Matrix ,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.4033,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,2,
SIG.MSR.472,career,,Mercury MD Saturn AD 2024–2027 Triple-Engine Career Pressure Cooker,3a58c62aa9899cc20cde034226657ff7,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.8,0.4323,### §6.8 Pancha-Vargeeya Classification — JH Engine (NEW in v8.0)  <!-- Source: JHORA_TRANSCRIPTION_v8_0_SOURCE.md §3. Composite strength across 5 key vargas. -->  | ID | Planet | Score | Classificati,,,,0.0000,,,,,0.0000,,reject,
SIG.MSR.473,spirit,,Ketu AD Preview Inside Late Mercury MD — Early 8H Dip,f66c03bb2186d0e9478d8a19179cc19c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2775,#### Ketu (`PLN.KETU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Scorpio 19°01′47″ | | Nakshatra / Pada | Jyeshtha / 1 | | Abs Longitude | 229.03° | | Rashi House | 8 | | Chalit House ,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.474,career,,Chara Dasha Scorpio MD — Martial Container for Mercury Operations,c0fff74c31aa2d277c40bb2800359e73,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2998,#### Mercury (`PLN.MERCURY`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 00°50′11″ | | Nakshatra / Pada | Uttara Ashadha / 2 | | Abs Longitude | 270.84° | | Rashi House | 10 | ,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.475,mind,,Yogini Dasha Bhramari / Dhanya Handoff 2021–2022 Anxiety-Economy Bridge,lel_period_period_2018_2021,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.3096,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2018_2021:   dates: 2018 through 2021   characterization_start: ""Mentally traumatic time [2018] — father's death, hospital-running Hyderabad to Bhub",lel_period_period_2022_2024,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.3246,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2022_2024:   dates: 2022 through 2024   characterization: ""Mix. New relationships, rupture of old, success in professional career, lost US job, move",caea00379c96fc08f376b4db37fdb8d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.2,0.3378,### §5.2 Yogini Dasha  | ID | Yogini | Ruler | Duration | Start | End | | --- | --- | --- | --- | --- | --- | | `DSH.Y.001` | Bhramari | Mars | Balance | 1984-02-05 | 1985-12-22 | | `DSH.Y.002` | Bhad,3,
SIG.MSR.476,health,SATURN,Sade Sati Cycle 3 Peak 2049–2052 Early Warning Hook,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2546,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.477,mind,SATURN,Saturn Transit Pisces 2025–2028 Triple Wave on Natal Moon Sign,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2757,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,6274fb06a2cf335937ed23b991055fc9,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§8,0.2843,## §8 — SATURN KAKSHYA ZONES (DERIVED)  <!-- Saturn transit Pisces 2025-03-30 through 2028-02-23. -->  | ID | Zone | Degree Range | Ruler | Status | | --- | --- | --- | --- | --- | | `KAK.PISCES.Z1` |,,,,0.0000,,1,
SIG.MSR.478,spirit,JUPITER,Jupiter Return Sagittarius 2019 Cycle — Dharmic Reload Before Mercury Peak,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.3019,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.479,career,RAHU,Rahu Transit Aries 2025–2026 Ignition of Lagna Desires,lel_period_period_2022_2024,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.3123,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2022_2024:   dates: 2022 through 2024   characterization: ""Mix. New relationships, rupture of old, success in professional career, lost US job, move",0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.3151,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.3184,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,2,
SIG.MSR.480,career,SATURN,2041 Saturn Return Exactitude to Natal Exalted Saturn Degree — Apex Transit,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2679,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,6274fb06a2cf335937ed23b991055fc9,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§8,0.3149,## §8 — SATURN KAKSHYA ZONES (DERIVED)  <!-- Saturn transit Pisces 2025-03-30 through 2028-02-23. -->  | ID | Zone | Degree Range | Ruler | Status | | --- | --- | --- | --- | --- | | `KAK.PISCES.Z1` |,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.3239,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,1,
SIG.MSR.481,mind,MOON,D9 AK Moon Gemini — Intellectualized Soul Lens,c931151d617e1758464fb08133424f5f,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.3150,#### Moon (`PLN.MOON`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Aquarius 27°02′48″ | | Nakshatra / Pada | Purva Bhadrapada / 3 | | Abs Longitude | 327.05° | | Rashi House | 11 | | Cha,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.482,spirit,JUPITER,D9 Jupiter Gemini — Dharma Teacher as Information System,835bf9f897fc9d3a5af3927297d8c363,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.2,0.2583,### §26.2 D-9 Navamsa Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D9.GAJAKESARI` | Gaja-Kesari Yoga (D9) | Famous / virtuous | Jupiter and Moon both i,f8fe9a055f29e6e4f4f2b9217b97aa88,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.3,0.2781,### §26.3 D-10 Dashamsha Yogas  | ID | Yoga | Type | Key Configuration | Note | | --- | --- | --- | --- | --- | | `YGA.D10.SARALA` | Sarala Viparita Raja Yoga | Power from upheaval | 8L in 8H in D10 —,,,,0.0000,,1,
SIG.MSR.483,relationships,VENUS,D9 Venus Virgo Debilitation — Relational Effort Structural Mark,f43cc9d59dd83a0cd7c68742053d0985,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.5,0.2450,### §3.5 D9 — Navamsa (Dharma / Spouse / General Strength)  | ID | Body | D9 Sign | D1 Sign | Vargottama | | --- | --- | --- | --- | --- | | `D9.LAGNA` | D9 Lagna | Cancer | Aries (D1 Lagna) | NO | | ,21c7822594dc29a2dfc955d90ec1234e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.15,0.2984,### §3.15 CSI Ledger — D1→D9 and D1→D10 Comparative Status  | ID | Planet | Vargottama | D1→D9 Dignity | D10 Placement | | --- | --- | --- | --- | --- | | `CSI.SUN` | Sun | NO | D1 Capricorn → D9 Canc,,,,0.0000,,1,
SIG.MSR.484,relationships,SATURN,D9 Saturn Aries Debilitation — Authority Training Arc in Navamsa,f43cc9d59dd83a0cd7c68742053d0985,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.5,0.2215,### §3.5 D9 — Navamsa (Dharma / Spouse / General Strength)  | ID | Body | D9 Sign | D1 Sign | Vargottama | | --- | --- | --- | --- | --- | | `D9.LAGNA` | D9 Lagna | Cancer | Aries (D1 Lagna) | NO | | ,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2691,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,,,,0.0000,,1,
SIG.MSR.485,career,MERCURY,D10 Mercury Capricorn — Executive Mercurial Career Archetype,c0fff74c31aa2d277c40bb2800359e73,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2902,#### Mercury (`PLN.MERCURY`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 00°50′11″ | | Nakshatra / Pada | Uttara Ashadha / 2 | | Abs Longitude | 270.84° | | Rashi House | 10 | ,4325e2cd4edfb043c12c5da9e8220576,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.6,0.2980,### §3.6 D10 — Dashamsha (Career / Status)  | ID | Body | D10 Sign | D10 House | | --- | --- | --- | --- | | `D10.LAGNA` | D10 Lagna | Leo | 1 | | `D10.SUN` | Sun | Aries | 9 | | `D10.MOON` | Moon | S,,,,0.0000,,1,
SIG.MSR.486,career,SATURN,D10 Saturn Taurus — Stable Authority Platform in Profession Chart,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2503,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,4325e2cd4edfb043c12c5da9e8220576,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.6,0.2595,### §3.6 D10 — Dashamsha (Career / Status)  | ID | Body | D10 Sign | D10 House | | --- | --- | --- | --- | | `D10.LAGNA` | D10 Lagna | Leo | 1 | | `D10.SUN` | Sun | Aries | 9 | | `D10.MOON` | Moon | S,,,,0.0000,,1,
SIG.MSR.487,parents,SUN,D12 Sun — Father-Line Dwadashamsa Pointer,c68e19f0f6ad4775b53cbcdaf57e878e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.7,0.2845,"### §3.7 D12 — Dvadashamsa (Parental Ancestry)  | ID | Sign | Planets | | --- | --- | --- | | `D12.ARIES` | Aries | Mercury, Jupiter | | `D12.TAURUS` | Taurus | (none) | | `D12.GEMINI` | Gemini | Satu",4325e2cd4edfb043c12c5da9e8220576,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.6,0.3409,### §3.6 D10 — Dashamsha (Career / Status)  | ID | Body | D10 Sign | D10 House | | --- | --- | --- | --- | | `D10.LAGNA` | D10 Lagna | Leo | 1 | | `D10.SUN` | Sun | Aries | 9 | | `D10.MOON` | Moon | S,5a81f6bd5851415f2f2b3a725aefe120,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.4,0.3428,### §3.4 D7 — Saptamsa (Progeny)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D7.LAGNA` | 1 | Cancer | Mercury | | `D7.2` | 2 | Leo | Moon | | `D7.3` | 3 | Virgo | Ketu | | `D7.4` | 4,1,
SIG.MSR.488,children,MOON,D7 Moon — Emotional Progeny Matrix for Children Domain,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0
SIG.MSR.489,spirit,SUN,D20 Vimsamsa Spiritual Technique Lineage (Sun Placement),c3ef8adb38221bde14ca44c66554d733,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.9,0.2161,"### §3.9 D20 — Vimsamsa (Spiritual Sadhana)  | ID | Sign | Planets | | --- | --- | --- | | `D20.SCORPIO` | Scorpio | Ascendant (D20 Lagna), Jupiter | | `D20.SAGITTARIUS` | Sagittarius | Saturn | | `D2",dd2769bbdb08893a9ab7e9c596a48e0e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.14,0.2891,"### §3.14 D60 — Shashtyamsa (Past Karma)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D60.LAGNA` | 1 | Gemini | Saturn | | `D60.2` | 2 | Cancer | Rahu, Jupiter | | `D60.3` | 3 | Leo |",c68e19f0f6ad4775b53cbcdaf57e878e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.7,0.2905,"### §3.7 D12 — Dvadashamsa (Parental Ancestry)  | ID | Sign | Planets | | --- | --- | --- | | `D12.ARIES` | Aries | Mercury, Jupiter | | `D12.TAURUS` | Taurus | (none) | | `D12.GEMINI` | Gemini | Satu",1,
SIG.MSR.490,spirit,MOON,D27 Nakshatra Strength Chart — PBha Moon Echo,c931151d617e1758464fb08133424f5f,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2719,#### Moon (`PLN.MOON`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Aquarius 27°02′48″ | | Nakshatra / Pada | Purva Bhadrapada / 3 | | Abs Longitude | 327.05° | | Rashi House | 11 | | Cha,f43cc9d59dd83a0cd7c68742053d0985,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.5,0.2799,### §3.5 D9 — Navamsa (Dharma / Spouse / General Strength)  | ID | Body | D9 Sign | D1 Sign | Vargottama | | --- | --- | --- | --- | --- | | `D9.LAGNA` | D9 Lagna | Cancer | Aries (D1 Lagna) | NO | | ,4325e2cd4edfb043c12c5da9e8220576,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.6,0.2824,### §3.6 D10 — Dashamsha (Career / Status)  | ID | Body | D10 Sign | D10 House | | --- | --- | --- | --- | | `D10.LAGNA` | D10 Lagna | Leo | 1 | | `D10.SUN` | Sun | Aries | 9 | | `D10.MOON` | Moon | S,1,
SIG.MSR.491,wealth,VENUS,D40 Khavedamsa Luxury Sub-Tone on Venus,6440a2ddbd5c47cc1280d6e702f33372,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.12,0.3583,### §3.12 D40 — Khavedamsa (Auspiciousness / Misfortune)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D40.LAGNA` | 1 | Virgo | Saturn | | `D40.2` | 2 | Libra | (none) | | `D40.3` | 3 ,a5082dda382b6a2281874f6d1b26b54c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.3715,#### Venus (`PLN.VENUS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 19°10′12″ | | Nakshatra / Pada | Purva Ashadha / 2 | | Abs Longitude | 259.17° | | Rashi House | 9 | | Ch,65de55012fd3428820596f951008646e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.1,0.3913,### §5.1 Vimshottari Dasha (Mahadasha / Antardasha)  | ID | MD | AD | Start (FORENSIC) | End (FORENSIC) | | --- | --- | --- | --- | --- | | `DSH.V.001` | Jupiter | Venus | 1984-02-05 | 1986-03-03 | | ,1,
SIG.MSR.492,spirit,,D60 Shashtyamsa Soul Texture — Secondary to D9 for Specialist Reads,dd2769bbdb08893a9ab7e9c596a48e0e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.14,0.3356,"### §3.14 D60 — Shashtyamsa (Past Karma)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D60.LAGNA` | 1 | Gemini | Saturn | | `D60.2` | 2 | Cancer | Rahu, Jupiter | | `D60.3` | 3 | Leo |",6e6ee74891eef8da39604cf9c8e0bf1e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,,0.3600,"## CHANGELOG  | Version | Date | Session | Changes | | --- | --- | --- | --- | | 6.0 | 2026-04-17 | FIX_SESSION_001 | Base document; dual-engine notes added for Vimshottari, Shadbala, BAV | | 8.0 | 20",1bec1848875ba60014910e27be0e0ae3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.1,0.3625,### §6.1 Shadbala — Component Breakdown  <!-- [DUAL-ENGINE NOTE: Shadbala totals and ranking differ between FORENSIC and JH engines. See §6.2 for both rankings and the RESOLVED policy statement.] --> ,1,
SIG.MSR.493,wealth,,Maandi Upagraha in Gemini 3H — Shadow Commerce Adjunct to UL Cluster,87de269383a422992aa8ff7e169e3e28,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.1,0.3407,### §11.1 Upagrahas  | ID | Upagraha | Type | Sign | Degree | Nakshatra | | --- | --- | --- | --- | --- | --- | | `UPG.GULIKA` | Gulika | Time-based | Gemini | 13°57′ | Ardra | | `UPG.MANDI` | Mandi |,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.494,career,,Gulika Upagraha in Gemini 3H — Delay Kernel Inside Gemini Nexus,87de269383a422992aa8ff7e169e3e28,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.1,0.2798,### §11.1 Upagrahas  | ID | Upagraha | Type | Sign | Degree | Nakshatra | | --- | --- | --- | --- | --- | --- | | `UPG.GULIKA` | Gulika | Time-based | Gemini | 13°57′ | Ardra | | `UPG.MANDI` | Mandi |,caea00379c96fc08f376b4db37fdb8d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.2,0.3546,### §5.2 Yogini Dasha  | ID | Yogini | Ruler | Duration | Start | End | | --- | --- | --- | --- | --- | --- | | `DSH.Y.001` | Bhramari | Mars | Balance | 1984-02-05 | 1985-12-22 | | `DSH.Y.002` | Bhad,,,,0.0000,,1,
SIG.MSR.495,wealth,,Five-Layer 7H + Four-Layer 3H Cross-Weave — Relational Wealth Meets Communication Wealth,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0
SIG.MSR.496,parents,,Retrodictive Eclipse ±6mo Density Near Career Pivots — Empirical Stack,lel_period_period_2022_2024,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.3331,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2022_2024:   dates: 2022 through 2024   characterization: ""Mix. New relationships, rupture of old, success in professional career, lost US job, move",lel_period_period_2007,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.3503,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2007:   dates: 2007 (calendar year)   characterization: ""Engineering completion + first job. Nothing heavier than a transition marker.""   native_ref",lel_period_period_2016,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.3506,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2016:   dates: 2016 (calendar year)   characterization: ""A bit stressful. Mahindra Retail crashed. Looking for a job.""   native_reflection: ""2016 wa",1,
SIG.MSR.500,career,MERCURY,"D1→D9 Dignity Coherence — Six Planets Shift, Mercury Sole Vargottama Anchor",c0fff74c31aa2d277c40bb2800359e73,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2369,#### Mercury (`PLN.MERCURY`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 00°50′11″ | | Nakshatra / Pada | Uttara Ashadha / 2 | | Abs Longitude | 270.84° | | Rashi House | 10 | ,21c7822594dc29a2dfc955d90ec1234e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.15,0.2464,### §3.15 CSI Ledger — D1→D9 and D1→D10 Comparative Status  | ID | Planet | Vargottama | D1→D9 Dignity | D10 Placement | | --- | --- | --- | --- | --- | | `CSI.SUN` | Sun | NO | D1 Capricorn → D9 Canc,07746c57c9b49a44649d2584355e8c7d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.5,0.2484,"### §26.5 Mercury Eight-System Convergence  <!-- [v8.0 architectural note — replaces ""Seven-System"" framing from MSR.413]:      Mercury accumulates 8 system-designations:      1. Current Vimshottari M",1,
SIG.MSR.501,career,SATURN,Saturn Three-State Dignity Architecture — D1 Exaltation → D9 Debilitation (NBRY) → D10 Angular,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0
